"REGION","NOM_REGION"
"DK00","[DK] Danmark"
"DK01","[DK] Hovedstaden"
"DK04","[DK] Midtjylland"
"DK05","[DK] Nordjylland"
"DK02","[DK] Sjælland"
"DK03","[DK] Syddanmark"
"EE00","[EE] Eesti"
"EL51","[EL] Anatoliki Makedonia, Thraki"
"EL30","[EL] Attiki"
"EL11","[EL] Aνατολική Μακεδονία, Θράκη"
"EL63","[EL] Dytiki Ellada"
"EL53","[EL] Dytiki Makedonia"
"EL62","[EL] Ionia Nisia"
"EL54","[EL] Ipeiros"
"EL52","[EL] Kentriki Makedonia"
"EL43","[EL] Kriti"
"EL42","[EL] Notio Aigaio"
"EL65","[EL] Peloponnisos"
"EL64","[EL] Sterea Ellada"
"EL61","[EL] Thessalia"
"EL41","[EL] Voreio Aigaio"
"EL23","[EL] Δυτική Ελλάδα"
"EL13","[EL] Δυτική Μακεδονία"
"EL21","[EL] Ήπειρος"
"EL14","[EL] Θεσσαλία"
"EL22","[EL] Ιόνια Νησιά"
"EL12","[EL] Κεντρική Μακεδονία"
"EL25","[EL] Πελοπόννησος"
"EL24","[EL] Στερεά Ελλάδα"
"ES61","[ES] Andalucía"
"ES24","[ES] Aragón"
"ES70","[ES] Canarias"
"ES13","[ES] Cantabria"
"ES41","[ES] Castilla y León"
"ES42","[ES] Castilla-La Mancha"
"ES51","[ES] Cataluña"
"ES63","[ES] Ciudad Autónoma de Ceuta"
"ES64","[ES] Ciudad Autónoma de Melilla"
"ES30","[ES] Comunidad de Madrid"
"ES22","[ES] Comunidad Foral de Navarra"
"ES52","[ES] Comunidad Valenciana"
"ES43","[ES] Extremadura"
"ES11","[ES] Galicia"
"ES53","[ES] Illes Balears"
"ES23","[ES] La Rioja"
"ES21","[ES] País Vasco"
"ES12","[ES] Principado de Asturias"
"ES62","[ES] Región de Murcia"
"FI20","[FI] Åland"
"FI18","[FI] Etelä-Suomi"
"FI1C","[FI] Etelä-Suomi"
"FI1B","[FI] Helsinki-Uusimaa"
"FI13","[FI] Itä-Suomi"
"FI19","[FI] Länsi-Suomi"
"FI1D","[FI] Pohjois- ja Itä-Suomi"
"FI1A","[FI] Pohjois-Suomi"
"FR42","[FR] Alsace"
"FR61","[FR] Aquitaine"
"FR72","[FR] Auvergne"
"FR25","[FR] Basse-Normandie"
"FR26","[FR] Bourgogne"
"FR52","[FR] Bretagne"
"FR24","[FR] Centre"
"FR21","[FR] Champagne-Ardenne"
"FR83","[FR] Corse"
"FR43","[FR] Franche-Comté"
"FR91","[FR] Guadeloupe"
"FRA1","[FR] Guadeloupe"
"FR93","[FR] Guyane"
"FRA3","[FR] Guyane"
"FR23","[FR] Haute-Normandie"
"FR10","[FR] Île de France"
"FRA4","[FR] La Réunion"
"FR81","[FR] Languedoc-Roussillon"
"FR63","[FR] Limousin"
"FR41","[FR] Lorraine"
"FR92","[FR] Martinique"
"FRA2","[FR] Martinique"
"FRA5","[FR] Mayotte"
"FR62","[FR] Midi-Pyrénées"
"FR30","[FR] Nord - Pas-de-Calais"
"FR51","[FR] Pays de la Loire"
"FR22","[FR] Picardie"
"FR53","[FR] Poitou-Charentes"
"FR82","[FR] Provence-Alpes-Côte d'Azur"
"FR94","[FR] Réunion"
"FR71","[FR] Rhône-Alpes"
"HR03","[HR] Jadranska Hrvatska"
"HR04","[HR] Kontinentalna Hrvatska"
"HR01","[HR] Sjeverozapadna Hrvatska"
"HR02","[HR] Središnja i Istočna (Panonska) Hrvatska"
"HU33","[HU] Dél-Alföld"
"HU23","[HU] Dél-Dunántúl"
"HU32","[HU] Észak-Alföld"
"HU31","[HU] Észak-Magyarország"
"HU21","[HU] Közép-Dunántúl"
"HU10","[HU] Közép-Magyarország"
"HU22","[HU] Nyugat-Dunántúl"
"IE01","[IE] Border, Midland and Western"
"IE02","[IE] Southern and Eastern"
"IS00","[IS] Ísland"
"ITF1","[IT] Abruzzo"
"ITF5","[IT] Basilicata"
"ITF6","[IT] Calabria"
"ITF3","[IT] Campania"
"ITH5","[IT] Emilia-Romagna"
"ITH4","[IT] Friuli-Venezia Giulia"
"ITI4","[IT] Lazio"
"ITC3","[IT] Liguria"
"ITC4","[IT] Lombardia"
"ITI3","[IT] Marche"
"ITF2","[IT] Molise"
"ITC1","[IT] Piemonte"
"ITH1","[IT] Provincia Autonoma Bolzano/Bozen"
"ITH2","[IT] Provincia Autonoma Trento"
"ITF4","[IT] Puglia"
"ITG2","[IT] Sardegna"
"ITG1","[IT] Sicilia"
"ITI1","[IT] Toscana"
"ITI2","[IT] Umbria"
"ITC2","[IT] Valle d'Aosta/Vallée d'Aoste"
"ITH3","[IT] Veneto"
"LI00","[LI] Liechtenstein"
"LT00","[LT] Lietuva"
"LU00","[LU] Luxembourg (Grand-Duché)"
"LV00","[LV] Latvija"
"ME00","[ME] Црна Гοра"
"MK00","[MK] Поранешната југословенска Република Македонија"
"MT00","[MT] Malta"
"NL13","[NL] Drenthe"
"NL23","[NL] Flevoland"
"NL12","[NL] Friesland"
"NL22","[NL] Gelderland"
"NL11","[NL] Groningen"
"NL42","[NL] Limburg (NL)"
"NL41","[NL] Noord-Brabant"
"NL32","[NL] Noord-Holland"
"NL21","[NL] Overijssel"
"NL31","[NL] Utrecht"
"NL34","[NL] Zeeland"
"NL33","[NL] Zuid-Holland"
"NO04","[NO] Agder og Rogaland"
"NO02","[NO] Hedmark og Oppland"
"NO07","[NO] Nord-Norge"
"NO01","[NO] Oslo og Akershus"
"NO03","[NO] Sør-Østlandet"
"NO06","[NO] Trøndelag"
"NO05","[NO] Vestlandet"
"PL51","[PL] Dolnośląskie"
"PL61","[PL] Kujawsko-Pomorskie"
"PL71","[PL] Łódzkie"
"PL81","[PL] Lubelskie"
"PL43","[PL] Lubuskie"
"PL21","[PL] Małopolskie"
"PL12","[PL] Mazowieckie"
"PL52","[PL] Opolskie"
"PL82","[PL] Podkarpackie"
"PL84","[PL] Podlaskie"
"PL63","[PL] Pomorskie"
"PL22","[PL] Śląskie"
"PL72","[PL] Świętokrzyskie"
"PL62","[PL] Warmińsko-Mazurskie"
"PL41","[PL] Wielkopolskie"
"PL42","[PL] Zachodniopomorskie"
"PT18","[PT] Alentejo"
"PT15","[PT] Algarve"
"PT16","[PT] Centro (P)"
"PT17","[PT] Lisboa"
"PT11","[PT] Norte"
"PT30","[PT] Região Autónoma da Madeira"
"PT20","[PT] Região Autónoma dos Açores"
"RO32","[RO] Bucureşti - Ilfov"
"RO12","[RO] Centru"
"RO21","[RO] Nord-Est"
"RO11","[RO] Nord-Vest"
"RO31","[RO] Sud - Muntenia"
"RO22","[RO] Sud-Est"
"RO41","[RO] Sud-Vest Oltenia"
"RO42","[RO] Vest"
"SE32","[SE] Mellersta Norrland"
"SE31","[SE] Norra Mellansverige"
"SE12","[SE] Östra Mellansverige"
"SE33","[SE] Övre Norrland"
"SE21","[SE] Småland med öarna"
"SE11","[SE] Stockholm"
"SE22","[SE] Sydsverige"
"SE23","[SE] Västsverige"
"SI00","[SI] Slovenija"
"SI01","[SI] Vzhodna Slovenija"
"SI03","[SI] Vzhodna Slovenija"
"SI02","[SI] Zahodna Slovenija"
"SI04","[SI] Zahodna Slovenija"
"SK01","[SK] Bratislavský kraj"
"SK03","[SK] Stredné Slovensko"
"SK04","[SK] Východné Slovensko"
"SK02","[SK] Západné Slovensko"
"TR62","[TR] Adana"
"TRA2","[TR] Ağrı"
"TR51","[TR] Ankara"
"TR61","[TR] Antalya"
"TR32","[TR] Aydın"
"TR22","[TR] Balıkesir"
"TR41","[TR] Bursa"
"TR90","[TR] Dogu Karadeniz"
"TRA1","[TR] Erzurum"
"TRC1","[TR] Gaziantep"
"TR63","[TR] Hatay"
"TR10","[TR] Istanbul"
"TR31","[TR] İzmir"
"TR82","[TR] Kastamonu"
"TR72","[TR] Kayseri"
"TR71","[TR] Kırıkkale"
"TR42","[TR] Kocaeli"
"TR52","[TR] Konya"
"TRB1","[TR] Malatya"
"TR33","[TR] Manisa"
"TRC3","[TR] Mardin"
"TR83","[TR] Samsun"
"TRC2","[TR] Şanlıurfa"
"TR21","[TR] Tekirdağ"
"TRB2","[TR] Van"
"TR81","[TR] Zonguldak"
"UKH2","[UK] Bedfordshire and Hertfordshire"
"UKJ1","[UK] Berkshire, Buckinghamshire and Oxfordshire"
"UKD6","[UK] Cheshire"
"UKK3","[UK] Cornwall and Isles of Scilly"
"UKD1","[UK] Cumbria"
"UKF1","[UK] Derbyshire and Nottinghamshire"
"UKK4","[UK] Devon"
"UKK2","[UK] Dorset and Somerset"
"UKH1","[UK] East Anglia"
"UKE1","[UK] East Riding and North Lincolnshire"
"UKL2","[UK] East Wales"
"UKM7","[UK] Eastern Scotland"
"UKH3","[UK] Essex"
"UKK1","[UK] Gloucestershire, Wiltshire and North Somerset"
"UKD3","[UK] Greater Manchester"
"UKJ3","[UK] Hampshire and Isle of Wight"
"UKG1","[UK] Herefordshire, Worcestershire and Warwickshire"
"UKM6","[UK] Highlands and Islands"
"UKI1","[UK] Inner London"
"UKI4","[UK] Inner London - East"
"UKI3","[UK] Inner London - West"
"UKJ4","[UK] Kent"
"UKD4","[UK] Lancashire"
"UKF2","[UK] Leicestershire, Rutland and Northamptonshire"
"UKF3","[UK] Lincolnshire"
"UKD7","[UK] Merseyside"
"UKM5","[UK] North Eastern Scotland"
"UKE2","[UK] North Yorkshire"
"UKN0","[UK] Northern Ireland"
"UKC2","[UK] Northumberland and Tyne and Wear"
"UKI2","[UK] Outer London"
"UKI5","[UK] Outer London - East and North East"
"UKI6","[UK] Outer London - South"
"UKI7","[UK] Outer London - West and North West"
"UKG2","[UK] Shropshire and Staffordshire"
"UKM9","[UK] South Western Scotland"
"UKE3","[UK] South Yorkshire"
"UKJ2","[UK] Surrey, East and West Sussex"
"UKC1","[UK] Tees Valley and Durham"
"UKG3","[UK] West Midlands"
"UKL1","[UK] West Wales and The Valleys"
"UKE4","[UK] West Yorkshire"
